GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510001001,410510001001,"Block Group 1, Census Tract 1, Multnomah County, Oregon",625,173,335,121,17,27,0,12,15,22,0,12,0,12,0,12,0,12,0,12,97,92,0,12,55,44,17,28,16,25,0,12,0,12,0,12,28,33,23,26,32,39,35,34,0,12,0,12,0,12,290,98,0,12,0,12,27,30,0,12,0,12,0,12,17,29,0,12,40,38,16,25,17,28,12,21,32,36,15,24,0,12,13,20,26,28,49,40,0,12,26,22,0,12,0,12,0,12
1500000US410510001002,410510001002,"Block Group 2, Census Tract 1, Multnomah County, Oregon",1116,225,564,133,79,57,56,51,28,33,30,31,0,12,0,12,0,12,0,12,0,12,75,48,17,27,91,65,40,38,30,25,55,46,12,18,0,12,0,12,27,30,12,18,0,12,12,18,0,12,552,139,49,48,34,53,61,51,0,12,0,12,0,12,0,12,0,12,22,36,80,49,55,52,32,36,43,38,29,30,35,39,28,31,18,28,12,18,12,19,14,22,0,12,0,12,28,32
1500000US410510001003,410510001003,"Block Group 3, Census Tract 1, Multnomah County, Oregon",710,250,382,130,18,29,36,29,0,12,17,29,0,12,0,12,16,27,0,12,43,65,51,81,18,29,59,52,21,30,8,14,41,50,13,23,12,19,13,21,0,12,0,12,16,25,0,12,0,12,328,153,40,61,20,33,40,42,0,12,0,12,0,12,0,12,0,12,0,12,62,74,37,40,41,44,0,12,7,13,14,22,22,28,13,22,0,12,16,25,16,25,0,12,0,12,0,12
1500000US410510001004,410510001004,"Block Group 4, Census Tract 1, Multnomah County, Oregon",1225,242,645,172,42,47,89,60,78,59,16,24,0,12,0,12,0,12,15,25,46,41,62,76,41,44,43,46,44,41,28,26,53,63,14,21,23,27,0,12,0,12,0,12,35,49,0,12,16,25,580,130,0,12,38,39,33,37,0,12,0,12,0,12,0,12,0,12,65,53,29,26,50,38,34,40,99,60,17,29,25,30,10,19,56,44,14,23,13,20,0,12,36,50,16,27,45,32
1500000US410510001005,410510001005,"Block Group 5, Census Tract 1, Multnomah County, Oregon",648,171,302,112,40,61,0,12,19,29,0,12,0,12,0,12,0,12,0,12,35,43,15,24,41,46,20,30,43,33,13,20,14,18,2,4,37,30,0,12,11,19,0,12,0,12,12,19,0,12,346,96,24,28,20,30,0,12,0,12,0,12,0,12,0,12,0,12,39,45,32,36,0,12,25,28,36,39,35,31,43,40,27,30,12,20,0,12,26,31,3,6,10,16,13,21,1,4
1500000US410510001006,410510001006,"Block Group 6, Census Tract 1, Multnomah County, Oregon",775,192,401,128,0,12,0,12,12,18,0,12,30,46,0,12,0,12,14,22,74,75,65,56,0,12,36,40,0,12,0,12,61,79,35,40,0,12,12,19,11,18,39,31,12,19,0,12,0,12,374,111,13,21,0,12,0,12,0,12,0,12,0,12,0,12,14,22,54,69,14,25,34,40,16,26,15,25,14,21,93,71,12,18,0,12,24,27,0,12,0,12,40,35,14,22,17,27
1500000US410510001007,410510001007,"Block Group 7, Census Tract 1, Multnomah County, Oregon",938,223,438,118,0,12,30,28,35,40,0,12,0,12,0,12,0,12,0,12,13,22,22,35,90,58,28,30,31,31,33,36,108,104,0,12,11,19,37,27,0,12,0,12,0,12,0,12,0,12,500,133,83,75,35,42,12,19,13,21,9,16,0,12,0,12,0,12,0,12,56,52,36,39,80,64,36,36,13,19,58,40,29,34,40,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US410510002001,410510002001,"Block Group 1, Census Tract 2, Multnomah County, Oregon",1340,270,575,143,38,44,23,35,23,35,0,12,0,12,0,12,0,12,0,12,46,45,148,100,77,52,0,12,19,30,8,13,16,24,17,26,60,73,17,27,63,81,20,31,0,12,0,12,0,12,765,201,102,78,77,64,33,38,36,40,0,12,0,12,0,12,32,37,67,51,110,65,97,56,25,27,40,43,48,43,0,12,37,40,0,12,0,12,0,12,61,79,0,12,0,12,0,12
1500000US410510002002,410510002002,"Block Group 2, Census Tract 2, Multnomah County, Oregon",2124,347,1022,236,121,69,49,54,18,30,21,32,0,12,63,94,0,12,15,25,102,87,35,30,99,81,80,48,51,43,23,35,63,68,0,12,114,98,0,12,64,62,19,32,67,80,0,12,18,30,1102,198,17,28,86,91,21,33,0,12,0,12,0,12,0,12,34,37,53,52,64,41,126,100,66,48,28,44,79,89,97,81,15,24,133,72,0,12,107,68,33,39,78,60,32,35,33,38
1500000US410510002003,410510002003,"Block Group 3, Census Tract 2, Multnomah County, Oregon",1856,348,852,199,60,56,20,26,73,54,19,28,0,12,25,38,0,12,0,12,54,50,109,79,104,69,96,88,102,57,119,76,16,26,0,12,41,33,0,12,0,12,14,23,0,12,0,12,0,12,1004,179,65,53,64,50,70,53,24,36,0,12,0,12,0,12,0,12,96,71,179,95,118,77,135,85,74,51,41,42,29,34,10,16,34,42,18,30,13,21,15,25,0,12,19,31,0,12
